dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rel5yocfp,mdl230_totalcap_cusip_rel5yocfp,Z-score of the stock’s current trailing 12-month operating cash flow-to-price ratio relative to its own last 60 months: (current OCFP − 60-month average OCFP) / 60-month standard deviation of OCFP,MATRIX,USA,TOP3000,1,0.7168,,,2026-07-16T15:20:39,possible_direction=fundamental,12 60 average cash current deviation factor flow fundamental its last mdl230_totalcap_cusip_rel5yocfp model model230 month months ocfp operating own possible_direction price rank ratio ratios relative score standard stock trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rel5ysp,mdl230_totalcap_cusip_rel5ysp,"Current TTM sales-to-price ratio minus the 60‑month average SP, scaled by the SP standard deviation over the same period",MATRIX,USA,TOP3000,1,0.7084,,,2026-07-16T15:20:39,possible_direction=unknown,60 average by current deviation factor its mdl230_totalcap_cusip_rel5ysp minus model model230 month over period possible_direction price rank ratio ratios sales same scaled sp standard ttm unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_relpricestrength_,mdl230_totalcap_cusip_relpricestrength_,"Stock’s 12‑month relative price strength minus the industry peer values, scaled by the industry standard deviation of those values",MATRIX,USA,TOP3000,1,0.8487,,,2026-07-16T15:20:39,possible_direction=unknown,12 by deviation factor industry its mdl230_totalcap_cusip_relpricestrength_ minus model model230 month peer possible_direction price rank ratios relative scaled standard stock strength those unknown values
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rerror60m,mdl230_totalcap_cusip_rerror60m,Standard error of the slope from regressing the stock’s last 60 months of returns on S&P 500 Index returns,MATRIX,USA,TOP3000,1,0.6999,,,2026-07-16T15:20:39,possible_direction=unknown,500 60 error factor from index its last mdl230_totalcap_cusip_rerror60m model model230 months possible_direction rank ratios regressing returns slope standard stock unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rev3my1std,mdl230_totalcap_cusip_rev3my1std,"Change in the current mean analyst EPS estimate for fiscal year 1 versus three months ago, scaled by the standard deviation of analyst forecasts as of three months ago",MATRIX,USA,TOP3000,1,0.8363,,,2026-07-16T15:20:39,possible_direction=analyst,ago analyst as by change current deviation eps estimate factor fiscal forecasts its mdl230_totalcap_cusip_rev3my1std mean model model230 months possible_direction rank ratios scaled standard three versus year
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rev3my2std,mdl230_totalcap_cusip_rev3my2std,"Change in the current mean earnings estimate for fiscal year 2 versus three months ago, scaled by the standard deviation of analyst forecasts as of three months ago",MATRIX,USA,TOP3000,1,0.8375,,,2026-07-16T15:20:39,possible_direction=analyst,ago analyst as by change current deviation earnings estimate factor fiscal forecasts its mdl230_totalcap_cusip_rev3my2std mean model model230 months possible_direction rank ratios scaled standard three versus year
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rev6fy2,mdl230_totalcap_cusip_rev6fy2,"Average of the prior six months’ monthly changes in the consensus earnings forecast for fiscal year 2, scaled by the previous month-end price",MATRIX,USA,TOP3000,1,0.8474,,,2026-07-16T15:20:39,possible_direction=fundamental,average by changes consensus earnings end factor fiscal forecast fundamental its mdl230_totalcap_cusip_rev6fy2 model model230 month monthly months possible_direction previous price prior rank ratios scaled six year
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_revper,mdl230_totalcap_cusip_revper,Trailing 12-month total sales divided by the number of employees at the end of the last reported fiscal year,MATRIX,USA,TOP3000,1,0.8449,,,2026-07-16T15:20:39,possible_direction=unknown,12 at by divided employees end factor fiscal its last mdl230_totalcap_cusip_revper model model230 month number possible_direction rank ratios reported sales total trailing unknown year
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rmi,mdl230_totalcap_cusip_rmi,Average implied volatility of the nearest-to-expiration at-the-money options minus the stock’s annualized volatility from the previous 21 trading days’ log returns,MATRIX,USA,TOP3000,1,0.84,,,2026-07-16T15:20:39,possible_direction=unknown,21 annualized at average days expiration factor from implied its log mdl230_totalcap_cusip_rmi minus model model230 money nearest options possible_direction previous rank ratios returns stock trading unknown volatility
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_roe,mdl230_totalcap_cusip_roe,Trailing 12-month income before extraordinary items divided by average common equity,MATRIX,USA,TOP3000,1,0.8382,,,2026-07-16T15:20:39,possible_direction=fundamental,12 average before by common divided equity extraordinary factor fundamental income items its mdl230_totalcap_cusip_roe model model230 month possible_direction rank ratios trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_roic,mdl230_totalcap_cusip_roic,"Trailing 12-month net income and interest expenses divided by average invested capital (sum of common equity, long-term debt, minority interest, and preferred stock)",MATRIX,USA,TOP3000,1,0.86,,,2026-07-16T15:20:39,possible_direction=fundamental,12 average by capital common debt divided equity expenses factor fundamental income interest invested its long mdl230_totalcap_cusip_roic minority model model230 month net possible_direction preferred rank ratios stock sum term trailing
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rp,mdl230_totalcap_cusip_rp,Latest reported quarterly operating income divided by 12-month lagged total assets,MATRIX,USA,TOP3000,1,0.8765,,,2026-07-16T15:20:39,possible_direction=fundamental,12 assets by divided factor fundamental income its lagged latest mdl230_totalcap_cusip_rp model model230 month operating possible_direction quarterly rank ratios reported total
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rq,mdl230_totalcap_cusip_rq,Quick ratio: most recent quarter current assets minus inventories divided by most recent quarter total current liabilities,MATRIX,USA,TOP3000,1,0.7125,,,2026-07-16T15:20:39,possible_direction=fundamental,assets by current divided factor fundamental inventories its liabilities mdl230_totalcap_cusip_rq minus model model230 most possible_direction quarter quick rank ratio ratios recent total
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rqi_rd,mdl230_totalcap_cusip_rqi_rd,Interquartile range of the stock’s daily total return over the trailing one month,MATRIX,USA,TOP3000,1,0.8823,,,2026-07-16T15:20:39,possible_direction=unknown,daily factor interquartile its mdl230_totalcap_cusip_rqi_rd model model230 month one over possible_direction range rank ratios return stock total trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_rsqr4qsales3y,mdl230_totalcap_cusip_rsqr4qsales3y,Conditional square of the correlation between monthly time (date) and the trailing 12-month sales per share over the prior 12 quarters,MATRIX,USA,TOP3000,1,0.7997,,,2026-07-16T15:20:39,possible_direction=unknown,12 between conditional correlation date factor its mdl230_totalcap_cusip_rsqr4qsales3y model model230 month monthly over per possible_direction prior quarters rank ratios sales share square time trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_saleeps,mdl230_totalcap_cusip_saleeps,Absolute difference between the yearly percent change in TTM sales per share and the yearly percent change in TTM diluted EPS before extraordinary items,MATRIX,USA,TOP3000,1,0.6612,,,2026-07-16T15:20:39,possible_direction=unknown,absolute before between change difference diluted eps extraordinary factor items its mdl230_totalcap_cusip_saleeps model model230 per percent possible_direction rank ratios sales share ttm unknown yearly
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_saleg5y,mdl230_totalcap_cusip_saleg5y,"Difference between trailing 12-month sales per share and that 20 quarters ago, deflated by the average of sales per share in the prior 20 quarters",MATRIX,USA,TOP3000,1,0.7768,,,2026-07-16T15:20:39,possible_direction=unknown,12 20 ago average between by deflated difference factor its mdl230_totalcap_cusip_saleg5y model model230 month per possible_direction prior quarters rank ratios sales share that trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_salegpm,mdl230_totalcap_cusip_salegpm,Difference between the yearly change in the most recent quarterly sales and the yearly change in the quarterly gross profit margin,MATRIX,USA,TOP3000,1,0.7475,,,2026-07-16T15:20:39,possible_direction=unknown,between change difference factor gross its margin mdl230_totalcap_cusip_salegpm model model230 most possible_direction profit quarterly rank ratios recent sales unknown yearly
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_salegstdev,mdl230_totalcap_cusip_salegstdev,Standard deviation of the year-over-year quarterly sales per share growth rate over the last 12 quarters,MATRIX,USA,TOP3000,1,0.7817,,,2026-07-16T15:20:39,possible_direction=unknown,12 deviation factor growth its last mdl230_totalcap_cusip_salegstdev model model230 over per possible_direction quarterly quarters rank rate ratios sales share standard unknown year
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_saleicap,mdl230_totalcap_cusip_saleicap,Trailing 12-month total revenues divided by the average invested capital over the same period,MATRIX,USA,TOP3000,1,0.8782,,,2026-07-16T15:20:39,possible_direction=unknown,12 average by capital divided factor invested its mdl230_totalcap_cusip_saleicap model model230 month over period possible_direction rank ratios revenues same total trailing unknown
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_salerec,mdl230_totalcap_cusip_salerec,Yearly percent change in trailing 12-month sales minus the yearly percent change in accounts receivable,MATRIX,USA,TOP3000,1,0.7481,,,2026-07-16T15:20:39,possible_direction=unknown,12 accounts change factor its mdl230_totalcap_cusip_salerec minus model model230 month percent possible_direction rank ratios receivable sales trailing unknown yearly
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_salesaccel4q,mdl230_totalcap_cusip_salesaccel4q,Regression slope of year-over-year sales growth over the last four quarters,MATRIX,USA,TOP3000,1,0.8285,,,2026-07-16T15:20:39,possible_direction=unknown,factor four growth its last mdl230_totalcap_cusip_salesaccel4q model model230 over possible_direction quarters rank ratios regression sales slope unknown year
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_salesurp,mdl230_totalcap_cusip_salesurp,"Most recent quarterly sales minus mean analyst forecast (I/B/E/S), divided by the standard deviation of analysts’ sales forecasts",MATRIX,USA,TOP3000,1,0.8,,,2026-07-16T15:20:39,possible_direction=analyst,analyst analysts by deviation divided factor forecast forecasts its mdl230_totalcap_cusip_salesurp mean minus model model230 most possible_direction quarterly rank ratios recent sales standard
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_se5yepsg,mdl230_totalcap_cusip_se5yepsg,"Stock’s mean I/B/E/S long-term growth rate minus its 5-year historical EPS growth, divided by the stability of 5-year historical EPS growth per I/B/E/S",MATRIX,USA,TOP3000,1,0.6232,,,2026-07-16T15:20:39,possible_direction=unknown,by divided eps factor growth historical its long mdl230_totalcap_cusip_se5yepsg mean minus model model230 per possible_direction rank rate ratios stability stock term unknown year
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_sh,mdl230_totalcap_cusip_sh,"Beta coefficient to changes in Housing Starts, estimated via a 60-month multiple regression on macroeconomic factors",MATRIX,USA,TOP3000,1,0.8678,,,2026-07-16T15:20:39,possible_direction=analyst,60 analyst beta changes coefficient estimated factor factors housing its macroeconomic mdl230_totalcap_cusip_sh model model230 month multiple possible_direction rank ratios regression starts via
model230,Factor Ratios and its Rank Model,Model,mdl230_totalcap_cusip_sharpe36m,mdl230_totalcap_cusip_sharpe36m,"Annualized average monthly total return over the last 36 months minus the annualized average 90-day T-bill rate, divided by the standard deviation of monthly returns",MATRIX,USA,TOP3000,1,0.8081,,,2026-07-16T15:20:39,possible_direction=unknown,36 90 annualized average bill by day deviation divided factor its last mdl230_totalcap_cusip_sharpe36m minus model model230 monthly months over possible_direction rank rate ratios return returns standard total unknown
