dataset_id,dataset_name,dataset_category,field_id,field_name,description,field_type,region,universe,delay,coverage,user_permission,permission_level,last_seen,notes,keywords
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_cashincrease_fast_d1,fnd3_qacctadj_cashincrease_fast_d1,Quarterly accounting-adjusted net change in cash and cash equivalents for the period,MATRIX,USA,TOP3000,1,0.7549,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cash change data equities equivalents fnd3_qacctadj_cashincrease_fast_d1 fundamental fundamental3 fundamentals net period possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_common,fnd3_qacctadj_common,Quarterly Accountance Adjustment Common Stock Value,MATRIX,USA,TOP3000,1,0.7802,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment common data equities fnd3_qacctadj_common fundamental fundamental3 fundamentals possible_direction quarterly stock us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_common_fast_d1,fnd3_qacctadj_common_fast_d1,Quarterly Accountance Adjustment Common Stock Value,MATRIX,USA,TOP3000,1,0.7801,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment common data equities fnd3_qacctadj_common_fast_d1 fundamental fundamental3 fundamentals possible_direction quarterly stock us value
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_comstk_divpershare,fnd3_qacctadj_comstk_divpershare,Quarterly Accountance Adjustment Common Stock Dividends Per Share,MATRIX,USA,TOP3000,1,0.3752,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment common data dividends equities fnd3_qacctadj_comstk_divpershare fundamental fundamental3 fundamentals per possible_direction quarterly share stock us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_comstk_divpershare_fast_d1,fnd3_qacctadj_comstk_divpershare_fast_d1,Quarterly Accountance Adjustment Common Stock Dividends Per Share,MATRIX,USA,TOP3000,1,0.3754,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment common data dividends equities fnd3_qacctadj_comstk_divpershare_fast_d1 fundamental fundamental3 fundamentals per possible_direction quarterly share stock us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_costofrevenue,fnd3_qacctadj_costofrevenue,Quarterly accounting-adjusted cost of revenue (cost of goods sold and direct costs),MATRIX,USA,TOP3000,1,0.6841,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cost costs data direct equities fnd3_qacctadj_costofrevenue fundamental fundamental3 fundamentals goods possible_direction quarterly revenue sold us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_costofrevenue_fast_d1,fnd3_qacctadj_costofrevenue_fast_d1,Quarterly accounting-adjusted cost of revenue (cost of goods sold and direct costs),MATRIX,USA,TOP3000,1,0.684,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cost costs data direct equities fnd3_qacctadj_costofrevenue_fast_d1 fundamental fundamental3 fundamentals goods possible_direction quarterly revenue sold us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_currentassets,fnd3_qacctadj_currentassets,Quarterly accounting-adjusted total current assets,MATRIX,USA,TOP3000,1,0.8488,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted assets current data equities fnd3_qacctadj_currentassets fundamental fundamental3 fundamentals possible_direction quarterly total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_currentassets_fast_d1,fnd3_qacctadj_currentassets_fast_d1,Quarterly accounting-adjusted total current assets,MATRIX,USA,TOP3000,1,0.8485,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted assets current data equities fnd3_qacctadj_currentassets_fast_d1 fundamental fundamental3 fundamentals possible_direction quarterly total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_currentliabilities,fnd3_qacctadj_currentliabilities,"Total current liabilities (BS050) at period end, accounting-adjusted",MATRIX,USA,TOP3000,1,0.831,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted at bs050 current data end equities fnd3_qacctadj_currentliabilities fundamental fundamental3 fundamentals liabilities period possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_currentliabilities_fast_d1,fnd3_qacctadj_currentliabilities_fast_d1,"Total current liabilities (BS050) at period end, accounting-adjusted",MATRIX,USA,TOP3000,1,0.8308,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted at bs050 current data end equities fnd3_qacctadj_currentliabilities_fast_d1 fundamental fundamental3 fundamentals liabilities period possible_direction total us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_currentlongdebt,fnd3_qacctadj_currentlongdebt,Quarterly accounting-adjusted current portion of long-term debt,MATRIX,USA,TOP3000,1,0.4698,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted current data debt equities fnd3_qacctadj_currentlongdebt fundamental fundamental3 fundamentals long portion possible_direction quarterly term us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_currentlongdebt_fast_d1,fnd3_qacctadj_currentlongdebt_fast_d1,Quarterly accounting-adjusted current portion of long-term debt,MATRIX,USA,TOP3000,1,0.4693,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted current data debt equities fnd3_qacctadj_currentlongdebt_fast_d1 fundamental fundamental3 fundamentals long portion possible_direction quarterly term us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_currenttaxasset,fnd3_qacctadj_currenttaxasset,"Quarterly Accountance Adjustment Deferred Tax Assets, Current",MATRIX,USA,TOP3000,1,0.278,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment assets current data deferred equities fnd3_qacctadj_currenttaxasset fundamental fundamental3 fundamentals possible_direction quarterly tax us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_dnc,fnd3_qacctadj_dnc,Depreciation and amortization expense for the quarter after accounting adjustments,MATRIX,USA,TOP3000,1,0.7705,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjustments after amortization data depreciation equities expense fnd3_qacctadj_dnc fundamental fundamental3 fundamentals possible_direction quarter us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_dnc_fast_d1,fnd3_qacctadj_dnc_fast_d1,Depreciation and amortization expense for the quarter after accounting adjustments,MATRIX,USA,TOP3000,1,0.7704,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjustments after amortization data depreciation equities expense fnd3_qacctadj_dnc_fast_d1 fundamental fundamental3 fundamentals possible_direction quarter us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_ebit,fnd3_qacctadj_ebit,Quarterly accounting-adjusted earnings before interest and taxes (EBIT),MATRIX,USA,TOP3000,1,0.8007,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted before data earnings ebit equities fnd3_qacctadj_ebit fundamental fundamental3 fundamentals interest possible_direction quarterly taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_ebit_fast_d1,fnd3_qacctadj_ebit_fast_d1,Quarterly accounting-adjusted earnings before interest and taxes (EBIT),MATRIX,USA,TOP3000,1,0.8004,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted before data earnings ebit equities fnd3_qacctadj_ebit_fast_d1 fundamental fundamental3 fundamentals interest possible_direction quarterly taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_ebitda,fnd3_qacctadj_ebitda,"Quarterly accounting-adjusted earnings before interest, taxes, depreciation and amortization",MATRIX,USA,TOP3000,1,0.7998,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted amortization before data depreciation earnings equities fnd3_qacctadj_ebitda fundamental fundamental3 fundamentals interest possible_direction quarterly taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_ebitda_fast_d1,fnd3_qacctadj_ebitda_fast_d1,"Quarterly accounting-adjusted earnings before interest, taxes, depreciation and amortization",MATRIX,USA,TOP3000,1,0.7996,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted amortization before data depreciation earnings equities fnd3_qacctadj_ebitda_fast_d1 fundamental fundamental3 fundamentals interest possible_direction quarterly taxes us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_epp,fnd3_qacctadj_epp,"Quarterly Accountance Adjustment Property, Plant & Equipment",MATRIX,USA,TOP3000,1,0.8053,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment data equipment equities fnd3_qacctadj_epp fundamental fundamental3 fundamentals plant possible_direction property quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_epp_fast_d1,fnd3_qacctadj_epp_fast_d1,"Quarterly Accountance Adjustment Property, Plant & Equipment",MATRIX,USA,TOP3000,1,0.8053,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment data equipment equities fnd3_qacctadj_epp_fast_d1 fundamental fundamental3 fundamentals plant possible_direction property quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_epsbasic,fnd3_qacctadj_epsbasic,"Basic earnings per share for the quarter, accounting-adjusted",MATRIX,USA,TOP3000,1,0.7883,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted basic data earnings equities fnd3_qacctadj_epsbasic fundamental fundamental3 fundamentals per possible_direction quarter share us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_epsbasic_fast_d1,fnd3_qacctadj_epsbasic_fast_d1,"Basic earnings per share for the quarter, accounting-adjusted",MATRIX,USA,TOP3000,1,0.7881,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted basic data earnings equities fnd3_qacctadj_epsbasic_fast_d1 fundamental fundamental3 fundamentals per possible_direction quarter share us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_epsdiluted,fnd3_qacctadj_epsdiluted,"Diluted earnings per share for the quarter, accounting-adjusted",MATRIX,USA,TOP3000,1,0.7859,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data diluted earnings equities fnd3_qacctadj_epsdiluted fundamental fundamental3 fundamentals per possible_direction quarter share us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_epsdiluted_fast_d1,fnd3_qacctadj_epsdiluted_fast_d1,"Diluted earnings per share for the quarter, accounting-adjusted",MATRIX,USA,TOP3000,1,0.7857,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data diluted earnings equities fnd3_qacctadj_epsdiluted_fast_d1 fundamental fundamental3 fundamentals per possible_direction quarter share us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_financing_cf,fnd3_qacctadj_financing_cf,Quarterly Accountance Adjustment Financing Cash Flow,MATRIX,USA,TOP3000,1,0.7871,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment cash data equities financing flow fnd3_qacctadj_financing_cf fundamental fundamental3 fundamentals possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_financing_cf_fast_d1,fnd3_qacctadj_financing_cf_fast_d1,Quarterly Accountance Adjustment Financing Cash Flow,MATRIX,USA,TOP3000,1,0.7869,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment cash data equities financing flow fnd3_qacctadj_financing_cf_fast_d1 fundamental fundamental3 fundamentals possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_goodwill,fnd3_qacctadj_goodwill,Quarterly accounting-adjusted goodwill (balance),MATRIX,USA,TOP3000,1,0.6113,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance data equities fnd3_qacctadj_goodwill fundamental fundamental3 fundamentals goodwill possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_goodwill_fast_d1,fnd3_qacctadj_goodwill_fast_d1,Quarterly accounting-adjusted goodwill (balance),MATRIX,USA,TOP3000,1,0.6111,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted balance data equities fnd3_qacctadj_goodwill_fast_d1 fundamental fundamental3 fundamentals goodwill possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_grossprofit,fnd3_qacctadj_grossprofit,"Gross profit for the quarter (revenue minus cost of goods sold), accounting-adjusted",MATRIX,USA,TOP3000,1,0.78,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cost data equities fnd3_qacctadj_grossprofit fundamental fundamental3 fundamentals goods gross minus possible_direction profit quarter revenue sold us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_grossprofit_fast_d1,fnd3_qacctadj_grossprofit_fast_d1,"Gross profit for the quarter (revenue minus cost of goods sold), accounting-adjusted",MATRIX,USA,TOP3000,1,0.7797,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted cost data equities fnd3_qacctadj_grossprofit_fast_d1 fundamental fundamental3 fundamentals goods gross minus possible_direction profit quarter revenue sold us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_int_ass_ex_gwill,fnd3_qacctadj_int_ass_ex_gwill,Quarterly Accountance Adjustment Intangible Assets Excluding Goodwill,MATRIX,USA,TOP3000,1,0.5931,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment assets data equities excluding fnd3_qacctadj_int_ass_ex_gwill fundamental fundamental3 fundamentals goodwill intangible possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_int_ass_ex_gwill_fast_d1,fnd3_qacctadj_int_ass_ex_gwill_fast_d1,Quarterly Accountance Adjustment Intangible Assets Excluding Goodwill,MATRIX,USA,TOP3000,1,0.5932,,,2026-07-16T15:20:39,possible_direction=fundamental,accountance adjustment assets data equities excluding fnd3_qacctadj_int_ass_ex_gwill_fast_d1 fundamental fundamental3 fundamentals goodwill intangible possible_direction quarterly us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_int_exp,fnd3_qacctadj_int_exp,"Interest expense for the quarter, accounting-adjusted",MATRIX,USA,TOP3000,1,0.7062,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data equities expense fnd3_qacctadj_int_exp fundamental fundamental3 fundamentals interest possible_direction quarter us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_int_exp_fast_d1,fnd3_qacctadj_int_exp_fast_d1,"Interest expense for the quarter, accounting-adjusted",MATRIX,USA,TOP3000,1,0.706,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data equities expense fnd3_qacctadj_int_exp_fast_d1 fundamental fundamental3 fundamentals interest possible_direction quarter us
fundamental3,Fundamentals Data for US Equities,Fundamental,fnd3_qacctadj_interestincome,fnd3_qacctadj_interestincome,"Interest and investment income for the quarter, accounting-adjusted",MATRIX,USA,TOP3000,1,0.4447,,,2026-07-16T15:20:39,possible_direction=fundamental,accounting adjusted data equities fnd3_qacctadj_interestincome fundamental fundamental3 fundamentals income interest investment possible_direction quarter us
